epoch,train_loss,eval_loss,eval_top1,eval_top5,lr,run_name,dataset,init,seed,declared_epochs,batch_size,summary_path,epoch_count
0,4.742254634698232,4.6915953109741215,1.749999994277954,6.340000004577637,1e-06,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,1
1,4.569656153519948,4.3347486267089845,5.779999981689453,19.43999996032715,0.0002008999999999,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,2
2,4.514164119958878,4.201837100982666,7.209999984741211,23.499999920654297,0.0004008,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,3
3,4.478599538405736,4.052641896057129,9.779999977111816,29.390000009155273,0.0006006999999999,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,4
4,4.444684694210689,4.008370211410522,10.249999955749512,29.65999992980957,0.0008005999999999,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,5
5,4.401451786359151,3.861227540969848,12.499999948120116,35.30999993896484,0.0010004999999999,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,6
6,4.401717235644658,3.837907364654541,13.009999952697754,36.979999816894534,0.0012003999999999,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,7
7,4.390676558017731,3.805494718551636,14.61999996032715,37.45999995117187,0.0014002999999999,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,8
8,4.35429044564565,3.7668055213928224,14.229999908447263,38.84999985351563,0.0016001999999999,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,9
9,4.3608643511931104,3.720972466278076,16.599999981689454,41.34999981689453,0.0018001,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,10
10,4.365486433108647,3.65335248336792,16.519999996948243,41.80999978027344,0.0019921186439638,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,11
11,4.3462554315725965,3.594507667541504,17.209999954223633,43.21000006103515,0.0019904661949838,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,12
12,4.372507433096568,3.636543577194214,16.509999972534178,41.64999978637695,0.0019886574188655,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,13
13,4.312516500552495,3.6372907657623297,16.539999911499024,42.94999981689453,0.0019866926012357,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,14
14,4.336176286141078,3.607775186538696,16.259999911499023,43.309999896240235,0.0019845720523619,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,15
15,4.284672578175862,3.5357830131530763,18.10999990234375,44.86999979858398,0.0019822961071033,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,16
16,4.297354310750961,3.623145707702637,17.619999954223633,45.540000030517575,0.001979865124858,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,17
17,4.293077568213145,3.561302530670166,18.48999995727539,43.6499998840332,0.0019772794895064,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,18
18,4.305320501327515,3.4948148433685304,19.63999996032715,47.260000048828125,0.0019745396093501,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,19
19,4.276937901973724,3.5938458404541014,18.179999920654296,44.12999987792968,0.0019716459170482,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,20
20,4.284318337837855,3.5501541343688965,19.799999951171873,46.479999822998046,0.001968598869548,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,21
21,4.261561423540115,3.489171073913574,20.359999978637696,47.81000004272461,0.0019653989480138,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,22
22,4.27884241938591,3.4143812534332274,21.119999917602534,48.98999984741211,0.0019620466577502,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,23
23,4.2578384925921755,3.4662006164550783,21.50999994506836,48.42999978637695,0.0019585425281228,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,24
24,4.24500997364521,3.3353600746154783,22.759999935913086,50.039999853515624,0.0019548871124742,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,25
25,4.1941473732392,3.254507427597046,23.799999963378905,52.940000048828125,0.001951080988037,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,26
26,4.2614166885614395,3.2839168018341063,24.049999935913085,52.72999995117188,0.0019471247558422,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,27
27,4.224745392799377,3.2685344718933105,24.579999938964843,53.880000006103515,0.0019430190406249,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,28
28,4.242133637269338,3.2919435501098633,23.59999990234375,51.96999984741211,0.001938764490725,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,29
29,4.2086367557446165,3.2388372573852537,24.48999998779297,54.57000004272461,0.0019343617779853,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,30
30,4.190346817175548,3.1995733089447023,26.120000003051757,54.77999990234375,0.0019298115976453,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,31
31,4.188304394483566,3.2238875247955323,26.33999990539551,55.17999990234375,0.001925114668231,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,32
32,4.1873489767313,3.241226457214355,25.459999966430665,54.99000004272461,0.0019202717314421,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,33
33,4.198688184221585,3.2276049098968507,25.25999999084473,54.950000006103515,0.0019152835520346,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,34
34,4.191341156760852,3.1476319389343264,26.949999932861328,55.86,0.0019101509176996,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,35
35,4.143627708156903,3.1372336822509768,27.909999890136717,56.98000003662109,0.0019048746389397,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,36
36,4.160430873433749,3.1745236503601073,26.93999995117187,56.06999987792969,0.0018994555489405,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,37
37,4.1519495993852615,3.1387482654571532,27.540000006103515,56.50999984130859,0.0018938945034391,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,38
38,4.158388828237851,3.0757320358276368,28.919999978637694,60.41000004882813,0.0018881923805891,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,39
39,4.138007928927739,3.105693034362793,27.549999926757813,57.28999993896485,0.0018823500808217,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,40
40,4.141736298799515,3.026687895202637,29.26999997253418,59.43999990844726,0.0018763685267038,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,41
41,4.12800166507562,3.042691774749756,29.20999996948242,59.009999993896486,0.0018702486627921,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,42
42,4.134169643123944,2.9625594566345215,31.170000018310542,60.72999978637695,0.0018639914554842,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,43
43,4.119815031687419,2.9877537353515624,30.229999963378905,59.61000005493164,0.0018575978928655,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,44
44,4.14198316136996,2.9122112594604492,31.06999981689453,61.36999994506836,0.0018510689845537,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,45
45,4.038053512573242,2.8552804119110107,31.999999957275392,62.580000036621094,0.0018444057615392,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,46
46,4.135311355193456,2.907973485183716,32.36999995727539,62.01999976196289,0.0018376092760221,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,47
47,4.105774333079656,2.848613088607788,32.52000005493164,63.25000007324219,0.0018306806012462,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,48
48,4.08453472952048,2.825595516204834,31.87999995727539,62.14999982299805,0.0018236208313296,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,49
